,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
0,0.637,0.877,-3.68,0.198,0.469,0.0,0.343,0.691,118.889
1,0.746,0.787,-6.373,0.12,0.214,0.0,0.0669,0.607,95.005
2,0.687,0.411,-8.619,0.0338,0.866,0.0,0.0967,0.184,101.851
3,0.376,0.834,-4.303,0.08,0.549,0.0,0.412,0.329,125.171
4,0.847,0.847,-6.92,0.353,0.475,0.0,0.118,0.741,149.947
5,0.853,0.506,-5.406,0.508,0.402,0.0,0.141,0.827,164.131
6,0.677,0.822,-1.256,0.64,0.0941,1.42e-05,0.0639,0.804,150.084
7,0.655,0.963,-5.72,0.0599,0.013,0.564,0.0734,0.677,123.998
8,0.724,0.648,-5.286,0.0323,0.0827,0.0,0.104,0.423,124.021
9,0.659,0.79,-5.694,0.327,0.16,0.0,0.376,0.754,90.084
10,0.807,0.385,-8.162,0.0949,0.396,0.000135,0.293,0.494,96.044
11,0.753,0.581,-6.761,0.0364,0.0657,2.14e-06,0.0998,0.546,94.98
12,,,,,,,,,
13,0.78,0.506,-10.996,0.172,0.568,0.0,0.24,0.708,90.031
14,0.715,0.748,-7.212,0.124,0.558,0.0,0.138,0.82,129.906
15,0.702,0.855,-2.914,0.0592,0.48,0.0,0.312,0.915,169.984
16,0.755,0.951,-3.047,0.0674,0.0396,0.0,0.293,0.764,95.044
17,0.86,0.706,-3.461,0.0401,0.362,0.0,0.362,0.664,127.046
18,0.621,0.74,-5.922,0.0888,0.664,0.0,0.377,0.689,91.457
19,0.703,0.711,-5.627,0.307,0.248,0.0,0.227,0.59,139.878
20,0.875,0.91,-2.375,0.0634,0.526,1.61e-05,0.0582,0.974,150.072
21,0.846,0.379,-3.812,0.0421,0.164,0.0,0.0981,0.789,130.051
22,0.892,0.353,-6.402,0.179,0.0404,0.0,0.0997,0.531,89.878
23,0.713,0.359,-7.982,0.142,0.706,0.0,0.286,0.887,131.852
24,0.618,0.66,-8.14,0.0372,0.0292,2.07e-06,0.325,0.408,105.0
25,0.715,0.357,-9.001,0.0558,0.418,1.66e-06,0.114,0.388,119.902
26,0.669,0.895,-3.787,0.0575,0.128,0.0,0.297,0.576,124.964
27,0.686,0.693,-6.245,0.131,0.329,0.0,0.136,0.699,124.206
28,0.59,0.642,-3.87,0.122,0.0771,0.0,0.105,0.651,107.356
29,0.648,0.433,-5.533,0.147,0.496,0.0,0.0996,0.614,87.997
30,0.839,0.769,-6.48,0.089,0.0211,0.0,0.121,0.452,107.019
31,0.676,0.545,-9.565,0.316,0.412,9.92e-06,0.258,0.364,99.974
32,0.726,0.199,-13.649,0.12,0.58,0.0,0.117,0.139,100.026
33,0.828,0.412,-12.16,0.0835,0.213,0.749,0.0883,0.459,130.034
34,0.882,0.228,-14.111,0.203,0.265,0.00404,0.0859,0.483,119.992
35,0.796,0.586,-6.946,0.147,0.0247,0.0,0.132,0.179,97.981
36,0.647,0.689,-8.215,0.393,0.109,0.0,0.187,0.584,134.561
37,0.707,0.543,-4.61,0.279,0.151,0.0,0.384,0.824,144.18
38,0.644,0.59,-6.358,0.168,0.0221,0.0,0.18,0.669,87.915
39,0.729,0.69,-3.905,0.233,0.118,0.0,0.212,0.247,100.006
40,0.712,0.843,-6.569,0.0771,0.00019,0.00675,0.828,0.381,122.024
41,0.638,0.698,-6.685,0.064,0.083,0.0,0.126,0.175,88.051
42,0.781,0.705,-4.51,0.134,0.297,0.0,0.118,0.615,82.523
43,0.64,0.743,-10.575,0.0483,0.549,0.868,0.0976,0.58,92.033
44,0.76,0.646,-5.048,0.433,0.233,0.0,0.0905,0.625,188.009
45,0.663,0.664,-5.98,0.229,0.0321,0.0,0.0743,0.77,90.005
46,0.769,0.476,-7.882,0.0352,0.593,3.02e-05,0.272,0.409,124.991
47,0.58,0.439,-12.492,0.0751,0.737,1.47e-06,0.104,0.417,119.899
48,0.806,0.602,-5.692,0.0514,0.82,1.05e-05,0.577,0.796,119.981
49,0.692,0.785,-8.66,0.039,0.154,1.17e-05,0.393,0.879,129.999
50,0.451,0.615,-9.556,0.143,0.573,0.000319,0.207,0.872,85.798
51,0.548,0.114,-17.796,0.06,0.942,0.00462,0.111,0.19,105.153
52,0.309,0.579,-5.767,0.032,0.0693,2.47e-05,0.303,0.0764,111.901
53,0.223,0.816,-4.594,0.0487,0.0506,5.01e-05,0.154,0.313,174.941
54,0.477,0.735,-9.081,0.0445,0.0801,0.947,0.313,0.323,109.818
55,0.482,0.788,-6.309,0.0425,0.113,0.00437,0.344,0.854,191.776
56,0.358,0.64,-7.169,0.106,0.00696,0.000539,0.232,0.656,185.609
57,0.606,0.944,-4.934,0.0378,0.00419,0.00085,0.104,0.668,138.022
58,0.498,0.895,-3.885,0.0558,0.000924,0.0,0.103,0.749,116.019
59,0.36,0.968,-4.781,0.0381,0.000276,0.0,0.162,0.751,110.073
60,0.621,0.743,-3.864,0.0738,0.281,0.0,0.411,0.581,111.454
61,0.632,0.398,-6.615,0.373,0.945,0.0,0.228,0.633,90.695
62,0.901,0.819,-1.874,0.051,0.309,0.0,0.701,0.924,129.935
63,0.707,0.664,-5.042,0.0382,0.361,0.0,0.331,0.674,124.991
64,0.505,0.721,-5.86,0.061,0.768,0.0,0.869,0.421,106.248
65,0.708,0.891,-3.117,0.0285,0.123,0.0,0.248,0.932,128.025
66,0.776,0.465,-6.368,0.434,0.466,0.0,0.363,0.694,149.829
67,0.663,0.884,-3.4,0.0716,0.652,0.0,0.156,0.875,172.059
68,0.493,0.832,-3.42,0.201,0.483,0.0,0.956,0.599,157.964
69,0.603,0.804,-4.253,0.198,0.362,0.0,0.743,0.682,153.883
70,0.572,0.385,-6.362,0.0308,0.371,0.0,0.231,0.323,95.799
71,0.757,0.687,-4.78,0.0658,0.586,0.0,0.111,0.583,117.927
72,0.751,0.709,-4.216,0.0382,0.125,0.0,0.807,0.515,114.094
73,0.615,0.499,-3.182,0.0378,0.892,0.0,0.945,0.588,94.798
74,0.637,0.877,-3.68,0.198,0.469,0.0,0.343,0.691,118.889
75,0.705,0.721,-5.545,0.514,0.333,0.0,0.101,0.574,75.132
76,0.703,0.929,-4.021,0.0338,0.169,0.0,0.396,0.626,126.998
77,0.899,0.719,-2.468,0.0948,0.248,0.0,0.0841,0.838,118.031
78,0.538,0.651,-5.805,0.0336,0.801,0.0,0.948,0.544,148.03
79,0.613,0.794,-4.518,0.0347,0.277,0.0,0.173,0.602,124.743
80,0.621,0.7,-5.502,0.247,0.539,0.0,0.152,0.704,149.902
81,0.798,0.675,-5.041,0.0442,0.0912,0.0,0.0894,0.842,101.956
82,0.398,0.838,-4.734,0.13,0.778,0.0,0.189,0.206,156.008
83,0.834,0.777,-4.538,0.0593,0.22,0.00609,0.335,0.865,129.984
84,0.676,0.844,-3.396,0.109,0.498,0.0,0.866,0.716,159.969
85,0.878,0.619,-5.56,0.102,0.0533,0.0,0.113,0.639,136.041
86,0.542,0.876,-3.378,0.0972,0.724,0.0,0.925,0.634,118.777
87,0.908,0.517,-6.063,0.129,0.0361,1.73e-06,0.0949,0.471,136.019
88,0.559,0.844,-3.685,0.124,0.112,0.0,0.935,0.823,139.385
89,0.741,0.813,-4.83,0.0452,0.204,0.0,0.797,0.765,123.842
90,0.819,0.951,-2.896,0.141,0.356,0.0,0.145,0.963,153.963
91,0.565,0.82,-5.031,0.243,0.589,0.0,0.621,0.604,76.471
92,0.782,0.73,-2.688,0.0807,0.409,0.0,0.326,0.83,162.077
93,0.815,0.723,-3.611,0.0574,0.115,0.0,0.184,0.896,149.918
94,0.641,0.614,-7.847,0.0532,0.0745,0.0,0.093,0.727,81.011
95,0.652,0.918,-2.247,0.22,0.519,0.0,0.864,0.803,145.784
96,0.872,0.971,-5.576,0.281,0.917,0.00143,0.121,0.521,149.987
97,0.577,0.919,-3.194,0.0982,0.286,0.0,0.943,0.736,166.059
98,0.795,0.878,-3.261,0.278,0.413,0.0,0.0968,0.963,149.971
99,0.65,0.361,-7.153,0.404,0.0331,0.0,0.0978,0.844,89.803
100,0.699,0.86,-2.761,0.0769,0.166,0.0,0.353,0.638,137.85
101,0.848,0.933,-3.306,0.106,0.7,2.81e-06,0.184,0.506,139.998
102,0.623,0.687,-5.435,0.0431,0.37,0.0,0.295,0.704,127.875
103,0.687,0.411,-8.619,0.0338,0.866,0.0,0.0967,0.184,101.851
104,0.711,0.711,-5.691,0.0896,0.103,0.0,0.971,0.743,131.813
105,0.829,0.64,-5.537,0.231,0.553,0.000214,0.131,0.848,160.025
106,0.807,0.782,-2.925,0.117,0.498,0.0,0.108,0.958,157.953
107,0.894,0.551,-5.081,0.188,0.0509,0.0,0.106,0.779,130.017
108,0.658,0.572,-7.527,0.0304,0.214,0.0,0.125,0.741,92.011
109,0.518,0.575,-10.454,0.0524,0.426,0.0,0.154,0.576,93.886
110,0.327,0.731,-5.821,0.0398,0.322,8.66e-06,0.267,0.0792,132.76
111,0.878,0.619,-5.56,0.102,0.0533,0.0,0.113,0.639,136.041
112,0.908,0.517,-6.063,0.129,0.0361,1.73e-06,0.0949,0.471,136.019
113,0.621,0.7,-5.502,0.247,0.539,0.0,0.152,0.704,149.902
114,0.947,0.921,-2.988,0.378,0.705,0.0035,0.0621,0.738,130.022
115,0.677,0.744,-6.806,0.0295,0.0404,0.00016,0.074,0.631,124.08
116,0.661,0.43,-8.738,0.0422,0.519,0.0,0.111,0.962,151.955
117,0.68,0.759,-5.254,0.144,0.637,0.0,0.556,0.797,117.827
118,0.534,0.571,-6.19,0.162,0.168,0.0,0.181,0.209,116.654
119,0.896,0.459,-2.318,0.0939,0.0405,1.39e-05,0.0864,0.514,132.906
120,0.776,0.465,-6.368,0.434,0.466,0.0,0.363,0.694,149.829
121,0.764,0.468,-9.181,0.446,0.24,0.0,0.252,0.756,77.044
122,0.519,0.284,-11.094,0.0371,0.86,1.39e-05,0.111,0.543,129.652
123,0.711,0.56,-4.098,0.0355,0.699,0.0,0.857,0.504,105.05
124,0.632,0.398,-6.615,0.373,0.945,0.0,0.228,0.633,90.695
125,0.95,0.303,-15.73,0.355,0.306,0.0,0.115,0.421,120.015
126,0.707,0.664,-5.042,0.0382,0.361,0.0,0.331,0.674,124.991
127,0.899,0.719,-2.468,0.0948,0.248,0.0,0.0841,0.838,118.031
128,0.734,0.75,-3.072,0.0465,0.158,0.048,0.784,0.529,135.974
129,0.572,0.385,-6.362,0.0308,0.371,0.0,0.231,0.323,95.799
130,0.954,0.612,-0.685,0.265,0.431,3.79e-06,0.0539,0.621,130.036
131,0.715,0.624,-3.046,0.114,0.11,0.0,0.123,0.412,158.087
132,0.804,0.748,-2.314,0.0499,0.319,0.0,0.35,0.765,115.999
133,0.399,0.647,-6.497,0.0358,0.511,0.0172,0.366,0.143,129.851
134,0.565,0.629,-8.84,0.0571,0.703,0.0,0.424,0.399,112.215
135,0.726,0.675,-5.659,0.0371,0.049,0.006,0.0438,0.134,126.039
136,0.45,0.329,-12.603,0.0441,0.818,0.00109,0.135,0.266,71.884
137,0.716,0.729,-4.903,0.037,0.0868,0.0,0.222,0.827,133.974
138,0.819,0.951,-2.896,0.141,0.356,0.0,0.145,0.963,153.963
139,0.693,0.822,-2.478,0.259,0.459,0.0,0.261,0.791,159.663
140,0.876,0.724,-2.915,0.0955,0.228,0.000655,0.104,0.789,100.021
141,0.794,0.862,-6.158,0.0819,0.415,1.22e-05,0.0493,0.975,171.971
142,0.876,0.662,-6.482,0.426,0.0608,0.0,0.127,0.844,75.445
143,0.565,0.82,-5.031,0.243,0.589,0.0,0.621,0.604,76.471
144,0.697,0.874,-2.15,0.045,0.0122,0.0,0.627,0.775,132.022
145,0.505,0.721,-5.86,0.061,0.768,0.0,0.869,0.421,106.248
146,0.93,0.873,-2.504,0.381,0.755,0.0,0.356,0.931,130.081
147,0.78,0.487,-5.7,0.0636,0.635,0.0,0.161,0.615,76.985
148,0.521,0.891,-5.253,0.0513,5.92e-05,0.499,0.1,0.225,120.123
149,0.545,0.498,-6.0,0.342,0.0835,0.0,0.128,0.548,87.17
150,0.614,0.839,-4.143,0.0702,0.0291,0.0,0.112,0.657,182.123
151,0.822,0.587,-7.448,0.203,0.202,0.0,0.0898,0.594,132.964
152,0.691,0.576,-6.539,0.115,0.166,0.0,0.0986,0.456,97.91
153,0.182,0.0651,-16.341,0.0462,0.942,0.886,0.111,0.038,60.812
154,0.842,0.497,-10.386,0.0802,0.559,0.0,0.133,0.507,100.018
155,0.773,0.894,-3.987,0.044,0.0164,0.462,0.165,0.289,124.01
156,0.871,0.494,-9.911,0.0816,0.622,0.0,0.0998,0.713,117.947
157,0.663,0.594,-1.865,0.286,0.263,6.62e-05,0.171,0.626,79.934
158,0.829,0.64,-5.537,0.231,0.553,0.000214,0.131,0.848,160.025
159,0.804,0.911,-4.119,0.532,0.649,0.264,0.0646,0.79,77.387
160,0.76,0.646,-5.048,0.433,0.233,0.0,0.0905,0.625,188.009
161,0.734,0.834,-3.562,0.0676,0.418,0.000606,0.153,0.47,137.959
162,0.745,0.711,-5.494,0.0851,0.195,0.0,0.197,0.71,137.002
163,0.733,0.782,-4.788,0.0386,0.156,0.0,0.286,0.634,93.021
164,0.847,0.847,-6.92,0.353,0.475,0.0,0.118,0.741,149.947
165,0.747,0.645,-1.862,0.086,0.66,0.00094,0.181,0.626,92.93
166,0.573,0.594,-5.911,0.0278,0.416,0.0,0.162,0.486,150.01
167,0.781,0.705,-4.51,0.134,0.297,0.0,0.118,0.615,82.523
168,0.691,0.469,-4.794,0.0314,0.0855,0.0,0.125,0.863,138.071
169,0.822,0.264,-9.37,0.0593,0.669,0.0,0.0972,0.672,135.117
170,0.637,0.877,-3.68,0.198,0.469,0.0,0.343,0.691,118.889
171,0.426,0.83,-4.119,0.136,0.0816,0.000934,0.426,0.707,169.974
172,0.833,0.831,-3.799,0.0733,0.0436,0.000346,0.214,0.847,96.024
173,0.472,0.902,-4.103,0.0838,0.189,0.0,0.209,0.739,119.213
174,0.853,0.777,-4.023,0.0684,0.101,0.000615,0.332,0.547,94.031
175,0.635,0.834,-4.191,0.0382,0.0586,0.0,0.0721,0.791,135.012
176,0.824,0.71,-6.667,0.221,0.395,0.000979,0.272,0.728,97.025
177,0.687,0.411,-8.619,0.0338,0.866,0.0,0.0967,0.184,101.851
178,0.733,0.7,-9.899,0.191,0.18,0.0164,0.102,0.432,160.037
179,0.845,0.553,-2.068,0.257,0.0748,0.00584,0.184,0.642,159.983
180,0.809,0.728,-5.999,0.047,0.187,0.00112,0.0921,0.611,95.015
181,0.839,0.726,-4.258,0.0558,0.0515,3.11e-06,0.145,0.567,119.959
182,0.55,0.61,-6.298,0.024,0.0151,3.51e-06,0.0698,0.257,91.487
183,0.733,0.575,-5.392,0.284,0.116,0.0,0.0397,0.461,93.766
184,0.848,0.541,-9.305,0.0668,0.493,0.0,0.111,0.768,109.909
185,0.745,0.894,-3.943,0.0382,0.383,0.0,0.057,0.839,102.004
186,0.894,0.474,-10.768,0.305,0.0881,1.55e-05,0.113,0.44,126.981
187,0.613,0.793,-5.79,0.294,0.0181,1.58e-05,0.314,0.86,80.2
188,0.655,0.963,-5.72,0.0599,0.013,0.564,0.0734,0.677,123.998
189,0.412,0.86,-4.992,0.048,0.000481,0.0,0.271,0.618,148.322
190,0.807,0.385,-8.162,0.0949,0.396,0.000135,0.293,0.494,96.044
191,0.868,0.638,-6.178,0.188,0.233,0.0,0.0617,0.846,91.985
192,0.599,0.385,-10.286,0.0277,0.517,0.207,0.0764,0.621,134.977
193,0.776,0.775,-7.626,0.0354,0.0168,0.000263,0.146,0.633,134.964
194,0.74,0.548,-10.622,0.0623,0.146,0.000156,0.206,0.316,87.029
195,0.853,0.506,-5.406,0.508,0.402,0.0,0.141,0.827,164.131
196,0.268,0.57,-8.365,0.0338,0.0251,0.0126,0.145,0.165,144.215
197,0.785,0.567,-6.871,0.256,0.152,0.00378,0.0809,0.456,180.055
198,0.765,0.656,-4.886,0.0483,0.177,8.38e-06,0.345,0.339,96.004
199,0.578,0.948,-7.985,0.0535,0.107,0.862,0.333,0.397,109.0
200,0.659,0.79,-5.694,0.327,0.16,0.0,0.376,0.754,90.084
201,0.749,0.676,-4.616,0.0301,0.527,0.0,0.109,0.96,122.021
202,0.706,0.806,-4.728,0.0392,0.346,0.0,0.312,0.829,144.878
203,,,,,,,,,
204,0.834,0.826,-5.669,0.0362,0.0422,3e-05,0.316,0.888,122.051
205,0.752,0.798,-4.988,0.0343,0.443,0.0,0.115,0.968,132.053
206,0.829,0.835,-4.819,0.0488,0.0903,0.0,0.085,0.808,94.969
207,0.471,0.547,-5.528,0.031,0.609,0.00115,0.15,0.269,134.95
208,0.627,0.911,-3.816,0.0417,0.0027,5.63e-06,0.271,0.664,109.997
209,0.864,0.807,-3.455,0.413,0.477,0.0,0.1,0.718,92.953
210,0.621,0.74,-5.922,0.0888,0.664,0.0,0.377,0.689,91.457
211,0.84,0.424,-9.086,0.0575,0.452,0.00378,0.201,0.745,144.956
212,0.522,0.726,-5.24,0.0345,0.174,0.0,0.185,0.601,178.111
213,0.695,0.844,-4.676,0.0351,0.124,0.000801,0.26,0.345,97.994
214,0.525,0.554,-8.264,0.168,0.695,0.0,0.0767,0.738,100.356
215,0.78,0.506,-10.996,0.172,0.568,0.0,0.24,0.708,90.031
216,0.659,0.694,-12.541,0.117,0.33,0.538,0.0615,0.722,84.99
217,0.523,0.709,-4.635,0.198,0.623,0.0482,0.406,0.324,173.717
218,0.719,0.875,-4.261,0.0381,0.141,0.0,0.188,0.921,141.977
219,0.584,0.866,-3.492,0.0816,0.274,0.0,0.204,0.942,196.016
220,0.743,0.364,-11.986,0.0773,0.0383,0.0716,0.104,0.396,83.986
221,0.375,0.889,-1.721,0.0497,0.315,2.99e-05,0.139,0.962,90.043
222,0.676,0.78,-6.078,0.219,0.0373,1.66e-06,0.222,0.614,179.99
223,0.632,0.398,-6.615,0.373,0.945,0.0,0.228,0.633,90.695
224,0.819,0.951,-2.896,0.141,0.356,0.0,0.145,0.963,153.963
225,0.924,0.721,-1.1,0.0981,0.291,0.0,0.0968,0.484,120.009
226,0.771,0.987,-2.304,0.145,0.0555,9.51e-05,0.083,0.402,150.24
227,0.469,0.563,-6.337,0.0733,0.236,1.21e-06,0.354,0.612,82.273
228,0.776,0.465,-6.368,0.434,0.466,0.0,0.363,0.694,149.829
229,0.724,0.911,-2.01,0.245,0.393,1.27e-05,0.296,0.947,150.132
230,0.684,0.851,-6.854,0.283,0.122,0.0,0.0447,0.359,134.871
231,0.876,0.724,-2.915,0.0955,0.228,0.000655,0.104,0.789,100.021
232,0.76,0.648,-4.083,0.0389,0.61,0.0,0.0861,0.904,134.938
233,0.947,0.921,-2.988,0.378,0.705,0.0035,0.0621,0.738,130.022
234,0.89,0.758,-4.342,0.0727,0.213,0.0,0.129,0.851,130.024
235,0.701,0.667,-6.407,0.0435,0.04,0.0,0.214,0.673,89.974
236,0.777,0.66,-4.38,0.202,0.426,0.0,0.0678,0.613,149.865
237,0.804,0.911,-4.119,0.532,0.649,0.264,0.0646,0.79,77.387
238,0.634,0.59,-9.655,0.357,0.386,0.0,0.0849,0.879,100.053
239,0.837,0.756,-6.847,0.359,0.268,0.0,0.109,0.831,150.261
240,0.908,0.703,-6.207,0.067,0.128,0.0,0.116,0.815,129.927
241,0.655,0.34,-6.834,0.358,0.332,8.73e-05,0.106,0.24,90.67
242,0.712,0.647,-3.2,0.42,0.578,0.00356,0.0763,0.737,130.551
243,0.838,0.866,-7.108,0.436,0.451,0.0,0.275,0.71,150.077
244,0.764,0.708,-8.72,0.119,0.137,0.0769,0.0906,0.639,150.053
245,0.774,0.654,-3.626,0.425,0.233,0.00208,0.087,0.742,99.864
246,0.894,0.551,-5.081,0.188,0.0509,0.0,0.106,0.779,130.017
247,0.621,0.7,-5.502,0.247,0.539,0.0,0.152,0.704,149.902
248,0.805,0.671,-0.687,0.0389,0.587,0.0,0.139,0.349,129.969
249,0.876,0.687,-3.923,0.0662,0.254,0.0,0.0691,0.713,150.259
250,0.879,0.37,-7.298,0.0555,0.569,0.000764,0.125,0.256,129.851
251,0.876,0.833,-2.928,0.263,0.132,0.0,0.0622,0.636,150.072
252,0.81,0.919,-3.582,0.108,0.243,0.0,0.13,0.81,149.948
253,0.743,0.561,-4.457,0.203,0.171,0.0,0.0634,0.863,169.988
254,0.732,0.859,-4.679,0.118,0.164,0.0158,0.118,0.735,179.993
255,0.921,0.355,-3.385,0.553,0.0957,0.0482,0.0771,0.556,130.215
256,0.891,0.512,-6.602,0.0958,0.242,0.0,0.136,0.926,150.117
257,0.759,0.713,-3.592,0.161,0.102,0.000221,0.0533,0.944,150.04
258,0.655,0.726,-6.687,0.313,0.233,8.49e-06,0.0846,0.381,149.919
259,0.795,0.878,-3.261,0.278,0.413,0.0,0.0968,0.963,149.971
260,0.798,0.638,-6.35,0.236,0.00377,0.0,0.123,0.676,169.886
261,0.722,0.297,-6.965,0.584,0.584,8.52e-05,0.0712,0.767,129.312
262,0.642,0.57,-5.849,0.541,0.198,0.0,0.0699,0.459,86.887
263,0.833,0.917,-3.189,0.0752,0.388,2.39e-05,0.293,0.882,143.986
264,0.872,0.971,-5.576,0.281,0.917,0.00143,0.121,0.521,149.987
265,0.77,0.29,-11.929,0.0644,0.211,0.0,0.105,0.656,86.328
266,0.668,0.553,-4.557,0.468,0.268,0.0,0.0939,0.874,150.045
267,0.829,0.64,-5.537,0.231,0.553,0.000214,0.131,0.848,160.025
268,0.816,0.555,-6.599,0.0997,0.103,5.18e-05,0.0594,0.661,150.096
269,0.607,0.799,-1.755,0.516,0.502,0.0142,0.143,0.68,169.742
270,0.957,0.704,-3.467,0.463,0.667,0.0025,0.0428,0.39,130.006
271,0.668,0.58,-5.173,0.371,0.0273,0.0,0.0802,0.587,96.256
272,0.65,0.361,-7.153,0.404,0.0331,0.0,0.0978,0.844,89.803
273,0.788,0.64,-9.168,0.0996,0.0476,2.32e-05,0.113,0.572,97.073
274,0.589,0.801,-0.185,0.14,0.528,1.53e-05,0.0652,0.349,91.401
275,0.611,0.21,-9.467,0.0459,0.935,0.0,0.104,0.704,130.054
276,0.776,0.748,-5.003,0.39,0.129,0.00773,0.0827,0.841,184.11
277,0.891,0.877,-6.997,0.239,0.667,5.53e-05,0.0892,0.688,149.926
278,0.612,0.8,-5.481,0.0692,0.46,1.24e-06,0.0719,0.868,159.912
279,0.847,0.565,-5.437,0.0922,0.175,0.0,0.0536,0.88,159.9
280,0.665,0.919,-3.642,0.595,0.0693,1.92e-06,0.0891,0.807,200.554
281,0.861,0.96,-3.707,0.17,0.54,0.00232,0.0841,0.49,150.072
282,0.663,0.831,-5.664,0.527,0.15,0.0,0.123,0.712,149.886
283,0.539,0.83,-6.84,0.0417,0.0122,4.9e-06,0.723,0.408,142.148
284,0.649,0.899,-4.737,0.0887,0.00531,0.0,0.128,0.388,135.957
285,0.61,0.748,-8.466,0.0269,0.122,0.926,0.125,0.916,131.944
286,0.485,0.909,-4.143,0.0572,0.0323,0.0,0.389,0.602,143.017
287,0.344,0.601,-7.73,0.106,0.015,0.0,0.638,0.571,183.347
288,0.419,0.578,-8.316,0.0306,0.219,0.111,0.114,0.184,114.972
289,0.522,0.403,-7.034,0.0282,0.154,0.0,0.0931,0.3,111.945
290,0.585,0.645,-6.407,0.0254,0.224,3.14e-05,0.0991,0.441,105.029
291,0.6,0.718,-8.308,0.038,0.362,1.04e-06,0.862,0.526,97.06
292,0.756,0.823,-7.815,0.0274,0.419,1.79e-06,0.757,0.884,124.987
293,0.612,0.762,-5.424,0.0317,0.257,0.0,0.118,0.152,122.037
294,0.654,0.776,-8.126,0.0306,0.00962,5.55e-05,0.103,0.821,122.048
295,0.652,0.878,-4.383,0.0502,0.0115,0.0,0.0507,0.643,125.034
296,0.759,0.605,-7.737,0.0433,0.156,0.0,0.694,0.64,121.049
297,0.448,0.612,-6.106,0.0708,0.216,0.0,0.08,0.213,97.773
298,0.718,0.554,-9.218,0.0353,0.417,0.00816,0.111,0.182,80.992
299,0.735,0.387,-12.114,0.0724,0.371,0.0,0.107,0.523,133.084
300,0.355,0.527,-7.372,0.0284,0.0736,7.5e-06,0.196,0.199,97.62
301,0.675,0.746,-7.715,0.0351,0.0328,0.00454,0.121,0.846,146.028
302,0.435,0.821,-7.466,0.0325,0.0266,0.0,0.162,0.57,169.972
303,0.619,0.628,-8.307,0.038,0.00781,0.207,0.206,0.232,127.065
304,0.607,0.684,-10.622,0.0374,0.492,1.9e-05,0.975,0.687,100.014
305,0.549,0.629,-7.002,0.0267,0.527,0.0,0.13,0.613,167.881
306,0.698,0.715,-5.058,0.0382,0.208,0.0,0.109,0.403,96.036
307,0.521,0.278,-8.787,0.0403,0.808,4.36e-05,0.693,0.191,94.301
308,0.579,0.904,-2.729,0.0618,0.193,0.0,0.064,0.681,82.014
309,0.482,0.928,-4.547,0.0633,0.0037,0.000104,0.297,0.264,125.056
310,0.382,0.675,-6.56,0.0441,0.0128,0.000246,0.219,0.449,106.171
311,0.566,0.877,-5.168,0.034,0.0362,0.000639,0.111,0.489,108.024
312,0.486,0.58,-9.858,0.0372,0.504,0.0,0.26,0.426,81.996
313,0.338,0.705,-5.126,0.0395,0.01,0.0,0.319,0.557,143.771
314,0.485,0.59,-8.939,0.0318,0.00388,0.000112,0.0805,0.54,147.124
315,0.501,0.4,-11.54,0.0271,0.492,5.21e-05,0.281,0.236,102.97
316,0.387,0.461,-8.291,0.0459,0.0379,0.00136,0.541,0.0675,99.999
317,0.603,0.909,-4.758,0.0589,0.0121,5.18e-05,0.126,0.643,118.992
318,0.385,0.687,-4.426,0.0592,0.328,0.000163,0.0443,0.351,113.669
319,0.506,0.776,-5.418,0.0287,0.0315,0.0,0.117,0.57,162.015
320,0.637,0.864,-4.381,0.0468,0.484,0.0,0.222,0.706,99.995
321,0.513,0.684,-5.499,0.104,0.113,0.000144,0.395,0.266,83.985
322,0.564,0.766,-9.612,0.0535,0.0227,1.62e-05,0.557,0.423,130.019
323,0.5,0.563,-9.358,0.0281,0.249,7.14e-06,0.418,0.465,144.085
324,0.492,0.766,-8.015,0.371,0.205,1.58e-06,0.931,0.347,120.158
325,0.531,0.505,-8.505,0.0267,0.15,0.0348,0.126,0.362,76.012
326,0.82,0.452,-9.796,0.0348,0.543,0.00294,0.0701,0.74,117.401
327,0.662,0.71,-4.945,0.0364,0.0603,0.0,0.119,0.465,121.979
328,0.534,0.895,-5.182,0.0348,0.0125,8.08e-06,0.709,0.768,88.994
329,0.748,0.788,-7.055,0.0334,0.0591,0.0,0.0863,0.884,120.076
330,0.707,0.476,-14.124,0.0281,0.185,0.00924,0.0881,0.424,112.723
331,0.374,0.935,-5.729,0.0689,0.00421,0.157,0.984,0.413,76.545
332,0.672,0.738,-7.045,0.0506,0.0178,6.75e-05,0.0927,0.392,107.938
333,0.418,0.248,-15.956,0.0341,0.705,0.0,0.193,0.654,176.634
334,0.646,0.425,-11.642,0.0608,0.623,0.0,0.12,0.59,125.479
335,0.737,0.323,-17.345,0.0452,0.672,0.854,0.131,0.844,116.734
336,0.781,0.477,-9.463,0.0818,0.776,0.0346,0.0954,0.375,150.147
337,0.457,0.522,-13.342,0.0373,0.709,0.00993,0.0981,0.731,160.199
338,0.517,0.425,-9.217,0.033,0.74,0.0,0.126,0.736,82.527
339,0.56,0.49,-11.836,0.105,0.922,0.00812,0.105,0.292,85.274
340,0.444,0.233,-13.834,0.0547,0.894,0.0,0.118,0.775,116.891
341,0.676,0.173,-18.268,0.0623,0.868,0.229,0.102,0.529,144.561
342,0.654,0.315,-17.204,0.0427,0.45,0.791,0.0893,0.852,143.248
343,0.593,0.431,-8.284,0.268,0.821,0.00037,0.0841,0.557,73.059
